Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,84.110001,84.110001,84.019997,84.040001,79.550705,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,79.568703,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,79.521286,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,79.511795,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,79.549736,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,79.559227,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,79.559227,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,79.521286,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,79.521286,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,79.606583,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,79.578140,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,79.540260,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,79.540260,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,79.502365,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,79.511795,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,79.506149,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,79.477684,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,79.468208,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,79.506149,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,79.515656,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,79.534592,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,79.506149,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,79.506149,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,79.468208,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,79.468208,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,79.468208,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,79.439758,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,79.468208,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,79.439758,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,79.430290,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,79.420792,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,79.392349,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,79.373367,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,79.401787,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,79.363892,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,79.411308,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,79.392349,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,79.373367,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,79.325928,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,79.297478,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,79.306953,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,79.306953,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,79.274673,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,79.284187,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,79.426590,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,79.369621,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,79.312653,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,79.322151,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,79.388634,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,79.350647,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,79.350647,1292800
2018-02-14,83.500000,83.500000,83.430000,83.449997,79.236687,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,79.208199,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,79.227180,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,79.217690,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,79.227180,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,79.236687,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,79.255653,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,79.265160,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,79.208199,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,79.227180,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,79.337433,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,79.299423,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,79.299423,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,79.280411,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,79.280411,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,79.299423,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,79.261391,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,79.299423,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,79.318420,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,79.308929,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,79.318420,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,79.280411,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,79.280411,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,79.251915,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,79.308929,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,79.346947,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,79.365990,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,79.327934,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,79.384956,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,79.394478,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,79.423012,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,79.445824,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,79.407768,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,79.360199,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,79.379219,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,79.445824,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,79.436302,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,79.398254,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,79.398254,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,79.350685,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,79.331657,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,79.322128,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,79.322128,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,79.255524,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,79.255524,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,79.226967,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,79.217468,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,79.236519,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,79.226967,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,79.246002,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,79.265015,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,79.236519,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,79.201241,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,79.229858,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,79.286995,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,79.258392,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,79.258392,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,79.267937,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,79.229858,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,79.229858,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,79.229858,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,79.229858,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,79.182182,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,79.182182,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,79.201241,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,79.239326,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,79.239326,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,79.239326,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,79.306046,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,79.353691,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,79.420357,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,79.648994,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,79.553780,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,79.515648,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,79.454582,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,79.387787,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,79.435455,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,79.406883,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,79.483185,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,79.464119,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,79.435455,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,79.397316,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,79.359146,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,79.387787,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,79.425934,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,79.445038,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,79.473686,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,79.435455,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,79.483185,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,79.492752,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,79.521370,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,79.521370,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,79.569099,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,79.569099,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,79.549995,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,79.540421,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,79.569115,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,79.559517,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,79.578659,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,79.530891,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,79.521317,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,79.549980,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,79.540421,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,79.559517,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,79.540421,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,79.530891,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,79.521317,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,79.559517,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,79.559517,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,79.511757,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,79.521317,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,79.492668,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,79.492668,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,79.502220,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,79.502220,4199600
2018-07-31,83.209999,83.209999,83.190002,83.190002,79.502220,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,79.509880,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,79.557732,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,79.567307,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,79.586464,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,79.557732,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,79.567307,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,79.615143,660700
2018-08-10,83.220001,83.260002,83.209999,83.250000,79.691727,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,79.672615,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,79.672615,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,79.710922,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,79.691727,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,79.720467,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,79.768341,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,79.749199,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,79.768341,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,79.758781,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,79.768341,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,79.739601,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,79.710922,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,79.701324,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,79.758781,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,79.777901,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,79.759705,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,79.759705,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,79.788467,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,79.702148,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,79.711761,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,79.663795,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,79.663795,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,79.673401,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,79.644630,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,79.625496,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,79.615868,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,79.596680,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,79.625496,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,79.606255,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,79.606255,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,79.615868,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,79.625496,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,79.625496,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,79.663795,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,79.641731,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,79.670555,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,79.632111,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,79.612900,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,79.603317,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,79.584091,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,79.612900,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,79.632111,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,79.660919,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,79.660919,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,79.689735,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,79.660919,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,79.660919,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,79.708954,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,79.660919,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,79.641731,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,79.689735,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,79.814598,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,79.785789,2679900
2018-10-26,83.139999,83.190002,83.120003,83.129997,79.833786,3797300
2018-10-29,83.110001,83.169998,83.099998,83.160004,79.862617,4785400
2018-10-30,83.129997,83.129997,83.089996,83.120003,79.824188,5203700
2018-10-31,83.070000,83.099998,83.050003,83.080002,79.785789,12635800
2018-11-01,82.959999,82.989998,82.940002,82.980003,79.830009,3623600
2018-11-02,82.930000,82.940002,82.879997,82.879997,79.733803,3723800
2018-11-05,82.919998,82.919998,82.889999,82.910004,79.762665,2361000
2018-11-06,82.879997,82.900002,82.870003,82.889999,79.743439,4431500
2018-11-07,82.870003,82.879997,82.849998,82.860001,79.714554,1675000
2018-11-08,82.879997,82.879997,82.830002,82.849998,79.704956,1332800
2018-11-09,82.860001,82.919998,82.860001,82.889999,79.743439,1229500
2018-11-12,82.919998,82.980003,82.919998,82.949997,79.801163,994300
2018-11-13,82.949997,82.980003,82.949997,82.959999,79.810791,2990100
2018-11-14,82.970001,83.070000,82.959999,83.019997,79.868515,3329800
2018-11-15,83.089996,83.110001,83.040001,83.059998,79.907021,1952400
2018-11-16,83.120003,83.139999,83.099998,83.120003,79.964714,1293200
2018-11-19,83.120003,83.199997,83.110001,83.190002,80.032059,1547700
2018-11-20,83.180000,83.199997,83.160004,83.169998,80.012810,2307600
2018-11-21,83.180000,83.180000,83.150002,83.169998,80.012810,9309900
2018-11-23,83.199997,83.199997,83.150002,83.150002,79.993576,1666200
2018-11-26,83.150002,83.160004,83.129997,83.160004,80.003204,1764000
2018-11-27,83.150002,83.180000,83.139999,83.169998,80.012810,1555200
2018-11-28,83.160004,83.220001,83.139999,83.199997,80.041664,2986100
2018-11-29,83.239998,83.250000,83.199997,83.220001,80.060928,2217300
2018-11-30,83.220001,83.269997,83.209999,83.250000,80.089752,4712700
2018-12-03,83.059998,83.089996,83.040001,83.040001,80.024254,2828800
2018-12-04,83.070000,83.139999,83.070000,83.099998,80.082069,4062000
2018-12-06,83.220001,83.300003,83.180000,83.180000,80.159172,4012200
2018-12-07,83.190002,83.279999,83.180000,83.269997,80.245903,2079300
2018-12-10,83.260002,83.330002,83.239998,83.269997,80.245903,9725100
2018-12-11,83.230003,83.260002,83.180000,83.190002,80.168800,5675500
2018-12-12,83.180000,83.209999,83.180000,83.180000,80.159172,4565500
2018-12-13,83.230003,83.260002,83.220001,83.260002,80.236252,7531900
2018-12-14,83.269997,83.320000,83.260002,83.309998,80.284454,4449200
2018-12-17,83.320000,83.389999,83.300003,83.389999,80.361557,5815300
2018-12-18,83.279999,83.330002,83.260002,83.320000,80.408806,6567000
2018-12-19,83.339996,83.379997,83.269997,83.339996,80.428139,12278900
2018-12-20,83.349998,83.360001,83.309998,83.330002,80.418480,7297300
2018-12-21,83.330002,83.389999,83.320000,83.389999,80.476395,5548800
2018-12-24,83.400002,83.459999,83.400002,83.459999,80.543922,4049100
2018-12-26,83.480003,83.510002,83.379997,83.379997,80.466721,6207700
2018-12-27,83.459999,83.540001,83.459999,83.470001,80.553604,4207700
2018-12-28,83.510002,83.589996,83.500000,83.589996,80.669395,6740100
2018-12-31,83.570000,83.669998,83.550003,83.620003,80.698357,4892300
2019-01-02,83.629997,83.639999,83.599998,83.629997,80.707970,5380200
2019-01-03,83.639999,83.839996,83.629997,83.800003,80.872055,5284600
2019-01-04,83.669998,83.680000,83.620003,83.620003,80.698357,5969500
2019-01-07,83.650002,83.669998,83.559998,83.559998,80.640434,3632600
2019-01-08,83.529999,83.559998,83.500000,83.510002,80.592194,2061600
2019-01-09,83.510002,83.580002,83.510002,83.550003,80.630783,4161900
