Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,108.080002,108.250000,108.070000,108.239998,100.308586,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,100.013420,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,100.709526,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,100.468178,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,100.904419,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,100.830154,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,100.254715,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,100.013420,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,99.809265,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,99.827797,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,99.948448,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,99.558678,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,99.447250,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,99.252373,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,99.122429,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,99.298782,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,99.595779,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,99.512230,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,99.001778,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,98.983185,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,98.862556,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,98.750099,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,98.889542,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,98.861610,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,98.759369,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,98.638527,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,98.750099,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,98.787285,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,98.898819,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,98.991722,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,99.326355,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,99.159096,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,99.121872,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,98.870949,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,98.973175,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,98.564178,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,98.657166,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,98.359711,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,98.201675,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,98.071587,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,98.387573,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,98.740791,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,98.675743,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,98.735298,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,98.865616,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,99.023926,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,99.144905,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,99.182159,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,99.061172,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,99.023926,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,98.521202,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,98.474648,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,98.614311,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,98.968033,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,98.716682,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,98.847015,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,98.688751,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,98.707397,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,99.023926,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,98.940109,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,99.005280,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,99.023926,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,98.707397,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,98.400146,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,98.763802,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,98.717171,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,98.791756,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,98.996864,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,98.819725,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,98.745148,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,98.679863,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,98.595970,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,98.996864,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,98.959633,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,98.940933,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,98.717171,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,98.269638,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,97.980606,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,98.049713,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,98.087082,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,98.124428,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,98.544647,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,98.423248,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,98.581985,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,98.255135,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,98.357857,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,98.311188,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,98.189812,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,98.143105,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,97.676186,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,97.648170,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,97.713554,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,97.648170,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,97.694847,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,97.480087,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,97.171944,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,96.919861,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,96.882431,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,97.162598,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,96.975830,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,97.190636,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,96.901131,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,96.658340,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,96.434242,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,96.462242,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,95.964668,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,95.609215,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,96.394920,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,95.974014,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,95.693420,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,95.777573,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,95.609215,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,95.581169,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,95.740166,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,95.160248,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,95.188347,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,95.412811,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,95.309929,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,95.029350,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,95.160248,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,95.525063,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,95.637314,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,95.337975,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,95.562439,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,95.973717,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,95.617714,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,95.495956,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,95.486580,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,95.486580,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,95.683304,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,95.477219,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,95.702042,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,95.861298,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,96.048653,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,96.011185,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,95.898773,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,95.805115,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,95.617714,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,95.683304,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,96.076759,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,96.207893,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,95.945602,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,96.488930,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,96.470200,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,96.666916,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,96.765488,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,96.455795,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,96.399506,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,96.155518,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,96.577797,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,96.596542,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,96.427635,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,96.521469,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,96.174271,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,96.258728,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,96.211800,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,96.268066,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,95.892776,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,95.630013,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,95.310982,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,95.217117,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,95.104530,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,94.898079,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,95.170227,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,95.329742,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,95.432968,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,95.283485,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,95.302292,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,95.546715,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,95.556114,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,95.509117,1854900
2018-05-08,101.430000,101.519997,101.320000,101.419998,95.349304,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,95.133057,2838400
2018-05-10,101.430000,101.480003,101.300003,101.400002,95.330490,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,95.339905,2816300
2018-05-14,101.250000,101.279999,101.180000,101.190002,95.133057,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,94.606583,6812500
2018-05-16,100.500000,100.699997,100.419998,100.419998,94.409149,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,94.352737,1702300
2018-05-18,100.550003,100.809998,100.550003,100.750000,94.719398,2642300
2018-05-21,100.699997,100.830002,100.639999,100.820000,94.785240,2845100
2018-05-22,100.820000,100.830002,100.690002,100.779999,94.747574,1977000
2018-05-23,101.089996,101.300003,101.070000,101.239998,95.180054,5102500
2018-05-24,101.470001,101.639999,101.430000,101.500000,95.424507,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,95.800575,2838400
2018-05-29,102.349998,103.199997,102.239998,103.000000,96.834694,11256200
2018-05-30,102.570000,102.720001,102.379997,102.559998,96.421043,4512200
2018-05-31,102.570000,102.739998,102.339996,102.510002,96.374054,5321700
2018-06-01,101.849998,102.089996,101.769997,101.930000,96.017975,7891000
2018-06-04,101.820000,101.830002,101.570000,101.570000,95.678856,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,95.923744,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,95.537560,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,95.942619,4400400
2018-06-08,101.739998,101.860001,101.680000,101.709999,95.810738,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,95.716545,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,95.660011,1664800
2018-06-13,101.580002,101.650002,101.160004,101.430000,95.546982,3294700
2018-06-14,101.620003,101.760002,101.540001,101.750000,95.848396,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,95.923744,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,95.970856,4600500
2018-06-19,102.180000,102.279999,102.089996,102.150002,96.225227,4172800
2018-06-20,102.110001,102.129997,101.809998,101.820000,95.914360,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,96.168686,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,96.187531,2309500
2018-06-25,102.220001,102.400002,102.209999,102.250000,96.319412,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,96.366539,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,96.733856,3044200
2018-06-28,102.680000,102.709999,102.510002,102.589996,96.639626,3705600
2018-06-29,102.580002,102.680000,102.500000,102.510002,96.564339,2721200
2018-07-02,102.419998,102.449997,102.220001,102.250000,96.498268,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,96.743614,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,96.753067,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,96.838013,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,96.592644,2258800
2018-07-10,102.250000,102.360001,102.209999,102.269997,96.517136,4461100
2018-07-11,102.459999,102.510002,102.320000,102.480003,96.715340,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,96.677589,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,96.838013,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,96.677589,1782600
2018-07-17,102.500000,102.500000,102.349998,102.379997,96.620972,1034700
2018-07-18,102.430000,102.449997,102.269997,102.300003,96.545448,1355300
2018-07-19,102.370003,102.669998,102.349998,102.580002,96.809685,4201700
2018-07-20,102.459999,102.459999,102.180000,102.220001,96.469917,3362700
2018-07-23,102.099998,102.110001,101.699997,101.720001,95.998032,5285700
2018-07-24,101.699997,101.839996,101.629997,101.790001,96.064140,3293800
2018-07-25,101.910004,101.980003,101.660004,101.720001,95.998032,2403800
2018-07-26,101.820000,101.870003,101.589996,101.610001,95.894257,2598200
2018-07-27,101.839996,101.839996,101.680000,101.769997,96.045273,1435100
2018-07-30,101.570000,101.760002,101.559998,101.639999,95.922569,3832700
2018-07-31,101.800003,101.830002,101.709999,101.779999,96.054703,3053600
2018-08-01,101.260002,101.410004,101.190002,101.339996,95.827751,5366800
2018-08-02,101.410004,101.480003,101.320000,101.459999,95.941216,3370800
2018-08-03,101.540001,101.750000,101.529999,101.720001,96.187065,2174800
2018-08-06,101.790001,101.949997,101.760002,101.769997,96.234367,3867200
2018-08-07,101.709999,101.709999,101.540001,101.559998,96.035812,2181400
2018-08-08,101.589996,101.709999,101.580002,101.650002,96.120911,2777900
2018-08-09,101.809998,101.930000,101.790001,101.930000,96.385658,4318000
2018-08-10,102.199997,102.500000,102.169998,102.370003,96.801743,4327800
2018-08-13,102.309998,102.459999,102.230003,102.339996,96.773361,1764700
2018-08-14,102.320000,102.330002,102.190002,102.239998,96.678810,2487600
2018-08-15,102.459999,102.680000,102.430000,102.489998,96.915199,4810700
2018-08-16,102.510002,102.519997,102.279999,102.459999,96.886841,2594400
2018-08-17,102.550003,102.639999,102.400002,102.500000,96.924683,3043400
2018-08-20,102.699997,102.860001,102.680000,102.820000,97.227287,2901100
2018-08-21,102.730003,102.730003,102.610001,102.680000,97.094872,2516700
2018-08-22,102.959999,102.959999,102.769997,102.870003,97.274544,2396500
2018-08-23,102.910004,102.949997,102.830002,102.860001,97.265091,871000
2018-08-24,102.680000,102.910004,102.639999,102.889999,97.293434,1296600
2018-08-27,102.750000,102.779999,102.639999,102.660004,97.075935,1851900
2018-08-28,102.480003,102.519997,102.389999,102.430000,96.858452,1506300
2018-08-29,102.459999,102.470001,102.300003,102.400002,96.830124,1420400
2018-08-30,102.540001,102.680000,102.510002,102.589996,97.009750,2780900
2018-08-31,102.820000,102.830002,102.599998,102.610001,97.028664,2132200
2018-09-04,102.260002,102.320000,102.120003,102.169998,96.806969,3419500
2018-09-05,102.150002,102.230003,102.050003,102.160004,96.797493,1332300
2018-09-06,102.220001,102.449997,102.209999,102.370003,96.996460,1656700
2018-09-07,102.010002,102.040001,101.870003,101.910004,96.560623,4405000
2018-09-10,101.889999,102.010002,101.889999,101.970001,96.617455,3110800
2018-09-11,101.769997,101.800003,101.599998,101.599998,96.266899,3360500
2018-09-12,101.760002,101.809998,101.720001,101.720001,96.380562,1398800
2018-09-13,101.860001,101.860001,101.690002,101.709999,96.371101,1281600
2018-09-14,101.510002,101.620003,101.459999,101.519997,96.191086,3749900
2018-09-17,101.410004,101.580002,101.379997,101.540001,96.210030,3808400
2018-09-18,101.410004,101.419998,101.089996,101.120003,95.812073,4972900
2018-09-19,101.059998,101.070000,100.800003,100.949997,95.650986,5515900
2018-09-20,100.830002,101.059998,100.800003,100.959999,95.660461,2973500
2018-09-21,100.900002,101.059998,100.900002,101.000000,95.698395,1024100
2018-09-24,100.849998,101.010002,100.839996,100.889999,95.594154,2389800
2018-09-25,100.769997,100.809998,100.680000,100.790001,95.499428,2878300
2018-09-26,100.889999,101.139999,100.839996,101.120003,95.812073,2502900
2018-09-27,101.050003,101.150002,100.989998,101.120003,95.812073,6342800
2018-09-28,101.290001,101.300003,101.129997,101.169998,95.859421,3931000
2018-10-01,100.830002,100.889999,100.709999,100.709999,95.616379,6408000
2018-10-02,100.860001,101.040001,100.860001,100.970001,95.863243,2915000
2018-10-03,100.779999,100.790001,100.089996,100.220001,95.151192,6612700
2018-10-04,99.980003,100.129997,99.879997,99.959999,94.904327,6427500
2018-10-05,99.820000,99.910004,99.599998,99.720001,94.676453,5676600
2018-10-08,99.820000,99.860001,99.739998,99.760002,94.714455,1947800
2018-10-09,99.790001,99.949997,99.760002,99.949997,94.894852,3066300
2018-10-10,99.709999,100.029999,99.669998,100.000000,94.942322,3001900
2018-10-11,100.220001,100.550003,100.089996,100.410004,95.331596,5821500
2018-10-12,100.290001,100.529999,100.239998,100.290001,95.217644,2647900
2018-10-15,100.389999,100.440002,100.260002,100.349998,95.274620,1860000
2018-10-16,100.269997,100.349998,100.199997,100.339996,95.265121,2703900
2018-10-17,100.320000,100.419998,100.050003,100.050003,94.989784,3336200
2018-10-18,100.000000,100.400002,99.949997,100.230003,95.160667,2587700
2018-10-19,100.220001,100.239998,100.029999,100.110001,95.046745,5531900
2018-10-22,100.220001,100.260002,100.120003,100.129997,95.065735,1690100
2018-10-23,100.650002,100.790001,100.339996,100.389999,95.312569,4420100
2018-10-24,100.669998,100.959999,100.599998,100.930000,95.825264,4881200
2018-10-25,100.750000,100.820000,100.599998,100.690002,95.597412,3559900
2018-10-26,101.070000,101.300003,101.040001,101.139999,96.024658,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,96.015175,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,95.806282,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,95.568932,3956700
2018-11-01,100.360001,100.570000,100.330002,100.529999,95.650742,4834300
2018-11-02,100.290001,100.320000,99.930000,99.970001,95.117943,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,95.175034,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,95.070389,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,95.070389,3297600
2018-11-08,100.000000,100.019997,99.750000,99.779999,94.937172,2188900
2018-11-09,99.930000,100.220001,99.919998,100.169998,95.308235,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,95.593666,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,95.669785,3265000
2018-11-14,100.430000,100.959999,100.389999,100.760002,95.869576,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,95.936211,2621300
2018-11-16,101.059998,101.180000,100.980003,101.139999,96.231163,7226700
2018-11-19,101.059998,101.320000,101.059998,101.290001,96.373856,3447800
2018-11-20,101.320000,101.419998,101.230003,101.269997,96.354866,3658600
2018-11-21,101.180000,101.250000,101.070000,101.250000,96.335823,1897000
2018-11-23,101.459999,101.470001,101.309998,101.309998,96.392914,531200
2018-11-26,101.190002,101.230003,101.129997,101.230003,96.316780,2345600
2018-11-27,101.199997,101.400002,101.190002,101.330002,96.411934,2334400
2018-11-28,101.250000,101.459999,101.169998,101.320000,96.402428,3582500
2018-11-29,101.589996,101.730003,101.459999,101.580002,96.649811,4313000
2018-11-30,101.730003,101.820000,101.660004,101.779999,96.840080,3069700
2018-12-03,101.440002,101.790001,101.410004,101.790001,97.051750,6008500
2018-12-04,101.970001,102.459999,101.940002,102.260002,97.499870,7748800
2018-12-06,102.650002,102.970001,102.500000,102.519997,97.747780,9429900
2018-12-07,102.489998,102.860001,102.360001,102.820000,98.033821,7319100
2018-12-10,102.839996,103.040001,102.709999,102.879997,98.091003,9045700
2018-12-11,102.639999,102.849998,102.500000,102.620003,97.843124,5290100
2018-12-12,102.449997,102.500000,102.309998,102.339996,97.576141,3727200
2018-12-13,102.459999,102.500000,102.339996,102.400002,97.633385,4116000
2018-12-14,102.570000,102.720001,102.519997,102.559998,97.785919,3530000
2018-12-17,102.660004,102.930000,102.650002,102.860001,98.071953,7627000
2018-12-18,102.750000,102.949997,102.680000,102.900002,98.313660,4461400
2018-12-19,103.010002,103.480003,102.779999,103.260002,98.657639,7710900
2018-12-20,103.449997,103.470001,103.089996,103.129997,98.533424,9245200
2018-12-21,103.199997,103.230003,103.059998,103.220001,98.619423,4918800
2018-12-24,103.379997,103.489998,103.260002,103.480003,98.867798,6373000
2018-12-26,103.470001,103.620003,102.949997,102.989998,98.399651,5477700
2018-12-27,103.430000,103.629997,103.230003,103.250000,98.648087,4602100
2018-12-28,103.419998,103.820000,103.389999,103.809998,99.183113,4543100
2018-12-31,103.690002,104.660004,103.629997,104.199997,99.555717,7227500
2019-01-02,104.309998,104.430000,104.180000,104.419998,99.765945,18668600
2019-01-03,104.459999,105.320000,104.440002,105.250000,100.558914,10616700
2019-01-04,104.550003,104.589996,104.269997,104.400002,99.746803,6616700
